Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-02-01	Pazar	01 Şubat 2026 Pazar	13 Şaban 1447	05:56	07:23	12:38	15:19	17:44	19:00
2026-02-02	Pazartesi	02 Şubat 2026 Pazartesi	14 Şaban 1447	05:55	07:22	12:39	15:20	17:45	19:01
2026-02-03	Salı	03 Şubat 2026 Salı	15 Şaban 1447	05:55	07:21	12:39	15:21	17:47	19:02
2026-02-04	Çarşamba	04 Şubat 2026 Çarşamba	16 Şaban 1447	05:54	07:20	12:39	15:22	17:48	19:03
2026-02-05	Perşembe	05 Şubat 2026 Perşembe	17 Şaban 1447	05:53	07:19	12:39	15:23	17:49	19:04
2026-02-06	Cuma	06 Şubat 2026 Cuma	18 Şaban 1447	05:52	07:18	12:39	15:24	17:50	19:05
2026-02-07	Cumartesi	07 Şubat 2026 Cumartesi	19 Şaban 1447	05:51	07:17	12:39	15:25	17:51	19:07
2026-02-08	Pazar	08 Şubat 2026 Pazar	20 Şaban 1447	05:50	07:15	12:39	15:26	17:53	19:08
2026-02-09	Pazartesi	09 Şubat 2026 Pazartesi	21 Şaban 1447	05:49	07:14	12:39	15:27	17:54	19:09
2026-02-10	Salı	10 Şubat 2026 Salı	22 Şaban 1447	05:48	07:13	12:39	15:28	17:55	19:10
2026-02-11	Çarşamba	11 Şubat 2026 Çarşamba	23 Şaban 1447	05:47	07:12	12:39	15:29	17:56	19:11
2026-02-12	Perşembe	12 Şubat 2026 Perşembe	24 Şaban 1447	05:46	07:11	12:39	15:30	17:58	19:12
2026-02-13	Cuma	13 Şubat 2026 Cuma	25 Şaban 1447	05:45	07:09	12:39	15:31	17:59	19:13
2026-02-14	Cumartesi	14 Şubat 2026 Cumartesi	26 Şaban 1447	05:44	07:08	12:39	15:32	18:00	19:14
2026-02-15	Pazar	15 Şubat 2026 Pazar	27 Şaban 1447	05:42	07:07	12:39	15:33	18:01	19:15
2026-02-16	Pazartesi	16 Şubat 2026 Pazartesi	28 Şaban 1447	05:41	07:06	12:39	15:34	18:02	19:16
2026-02-17	Salı	17 Şubat 2026 Salı	29 Şaban 1447	05:40	07:04	12:39	15:35	18:04	19:17
2026-02-18	Çarşamba	18 Şubat 2026 Çarşamba	30 Şaban 1447	05:39	07:03	12:39	15:36	18:05	19:18
2026-02-19	Perşembe	19 Şubat 2026 Perşembe	1 Ramazan 1447	05:38	07:02	12:39	15:36	18:06	19:20
2026-02-20	Cuma	20 Şubat 2026 Cuma	2 Ramazan 1447	05:36	07:00	12:39	15:37	18:07	19:21
2026-02-21	Cumartesi	21 Şubat 2026 Cumartesi	3 Ramazan 1447	05:35	06:59	12:39	15:38	18:08	19:22
2026-02-22	Pazar	22 Şubat 2026 Pazar	4 Ramazan 1447	05:34	06:57	12:38	15:39	18:09	19:23
2026-02-23	Pazartesi	23 Şubat 2026 Pazartesi	5 Ramazan 1447	05:32	06:56	12:38	15:40	18:11	19:24
2026-02-24	Salı	24 Şubat 2026 Salı	6 Ramazan 1447	05:31	06:55	12:38	15:41	18:12	19:25
2026-02-25	Çarşamba	25 Şubat 2026 Çarşamba	7 Ramazan 1447	05:29	06:53	12:38	15:41	18:13	19:26
2026-02-26	Perşembe	26 Şubat 2026 Perşembe	8 Ramazan 1447	05:28	06:52	12:38	15:42	18:14	19:27
2026-02-27	Cuma	27 Şubat 2026 Cuma	9 Ramazan 1447	05:27	06:50	12:38	15:43	18:15	19:28
2026-02-28	Cumartesi	28 Şubat 2026 Cumartesi	10 Ramazan 1447	05:25	06:49	12:38	15:44	18:16	19:29
