Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-08-01	Cumartesi	01 Ağustos 2026 Cumartesi	18 Safer 1448	04:27	06:10	13:31	17:25	20:43	22:11
2026-08-02	Pazar	02 Ağustos 2026 Pazar	19 Safer 1448	04:29	06:11	13:31	17:24	20:42	22:10
2026-08-03	Pazartesi	03 Ağustos 2026 Pazartesi	20 Safer 1448	04:30	06:12	13:31	17:24	20:41	22:08
2026-08-04	Salı	04 Ağustos 2026 Salı	21 Safer 1448	04:31	06:13	13:31	17:24	20:39	22:07
2026-08-05	Çarşamba	05 Ağustos 2026 Çarşamba	22 Safer 1448	04:33	06:14	13:31	17:23	20:38	22:05
2026-08-06	Perşembe	06 Ağustos 2026 Perşembe	23 Safer 1448	04:34	06:15	13:31	17:23	20:37	22:03
2026-08-07	Cuma	07 Ağustos 2026 Cuma	24 Safer 1448	04:36	06:16	13:31	17:22	20:36	22:02
2026-08-08	Cumartesi	08 Ağustos 2026 Cumartesi	25 Safer 1448	04:37	06:17	13:31	17:22	20:35	22:00
2026-08-09	Pazar	09 Ağustos 2026 Pazar	26 Safer 1448	04:39	06:18	13:31	17:21	20:33	21:59
2026-08-10	Pazartesi	10 Ağustos 2026 Pazartesi	27 Safer 1448	04:40	06:19	13:30	17:21	20:32	21:57
2026-08-11	Salı	11 Ağustos 2026 Salı	28 Safer 1448	04:42	06:20	13:30	17:20	20:31	21:55
2026-08-12	Çarşamba	12 Ağustos 2026 Çarşamba	29 Safer 1448	04:43	06:21	13:30	17:20	20:30	21:54
2026-08-13	Perşembe	13 Ağustos 2026 Perşembe	30 Safer 1448	04:45	06:21	13:30	17:19	20:28	21:52
2026-08-14	Cuma	14 Ağustos 2026 Cuma	1 Rebiulevvel 1448	04:46	06:22	13:30	17:19	20:27	21:50
2026-08-15	Cumartesi	15 Ağustos 2026 Cumartesi	2 Rebiulevvel 1448	04:48	06:23	13:30	17:18	20:26	21:48
2026-08-16	Pazar	16 Ağustos 2026 Pazar	3 Rebiulevvel 1448	04:49	06:24	13:29	17:17	20:24	21:47
2026-08-17	Pazartesi	17 Ağustos 2026 Pazartesi	4 Rebiulevvel 1448	04:50	06:25	13:29	17:17	20:23	21:45
2026-08-18	Salı	18 Ağustos 2026 Salı	5 Rebiulevvel 1448	04:52	06:26	13:29	17:16	20:21	21:43
2026-08-19	Çarşamba	19 Ağustos 2026 Çarşamba	6 Rebiulevvel 1448	04:53	06:27	13:29	17:15	20:20	21:41
2026-08-20	Perşembe	20 Ağustos 2026 Perşembe	7 Rebiulevvel 1448	04:55	06:28	13:28	17:15	20:19	21:40
2026-08-21	Cuma	21 Ağustos 2026 Cuma	8 Rebiulevvel 1448	04:56	06:29	13:28	17:14	20:17	21:38
2026-08-22	Cumartesi	22 Ağustos 2026 Cumartesi	9 Rebiulevvel 1448	04:57	06:30	13:28	17:13	20:16	21:36
2026-08-23	Pazar	23 Ağustos 2026 Pazar	10 Rebiulevvel 1448	04:59	06:31	13:28	17:13	20:14	21:34
2026-08-24	Pazartesi	24 Ağustos 2026 Pazartesi	11 Rebiulevvel 1448	05:00	06:32	13:27	17:12	20:13	21:32
2026-08-25	Salı	25 Ağustos 2026 Salı	12 Rebiulevvel 1448	05:01	06:33	13:27	17:11	20:11	21:31
2026-08-26	Çarşamba	26 Ağustos 2026 Çarşamba	13 Rebiulevvel 1448	05:03	06:34	13:27	17:10	20:10	21:29
2026-08-27	Perşembe	27 Ağustos 2026 Perşembe	14 Rebiulevvel 1448	05:04	06:35	13:27	17:09	20:08	21:27
2026-08-28	Cuma	28 Ağustos 2026 Cuma	15 Rebiulevvel 1448	05:05	06:36	13:26	17:09	20:07	21:25
2026-08-29	Cumartesi	29 Ağustos 2026 Cumartesi	16 Rebiulevvel 1448	05:07	06:37	13:26	17:08	20:05	21:23
2026-08-30	Pazar	30 Ağustos 2026 Pazar	17 Rebiulevvel 1448	05:08	06:38	13:26	17:07	20:03	21:21
2026-08-31	Pazartesi	31 Ağustos 2026 Pazartesi	18 Rebiulevvel 1448	05:09	06:39	13:25	17:06	20:02	21:20
