Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-11-01	Pazar	01 Kasım 2026 Pazar	21 Cemaziyelevvel 1448	05:26	06:40	12:23	15:29	17:55	19:00
2026-11-02	Pazartesi	02 Kasım 2026 Pazartesi	22 Cemaziyelevvel 1448	05:27	06:41	12:23	15:29	17:55	18:59
2026-11-03	Salı	03 Kasım 2026 Salı	23 Cemaziyelevvel 1448	05:28	06:41	12:23	15:28	17:54	18:58
2026-11-04	Çarşamba	04 Kasım 2026 Çarşamba	24 Cemaziyelevvel 1448	05:28	06:42	12:23	15:27	17:53	18:58
2026-11-05	Perşembe	05 Kasım 2026 Perşembe	25 Cemaziyelevvel 1448	05:29	06:43	12:23	15:27	17:52	18:57
2026-11-06	Cuma	06 Kasım 2026 Cuma	26 Cemaziyelevvel 1448	05:30	06:44	12:23	15:26	17:52	18:56
2026-11-07	Cumartesi	07 Kasım 2026 Cumartesi	27 Cemaziyelevvel 1448	05:30	06:44	12:23	15:26	17:51	18:56
2026-11-08	Pazar	08 Kasım 2026 Pazar	28 Cemaziyelevvel 1448	05:31	06:45	12:23	15:25	17:50	18:55
2026-11-09	Pazartesi	09 Kasım 2026 Pazartesi	29 Cemaziyelevvel 1448	05:32	06:46	12:23	15:25	17:50	18:55
2026-11-10	Salı	10 Kasım 2026 Salı	1 Cemaziyelahir 1448	05:32	06:47	12:23	15:24	17:49	18:54
2026-11-11	Çarşamba	11 Kasım 2026 Çarşamba	2 Cemaziyelahir 1448	05:33	06:48	12:23	15:24	17:48	18:54
2026-11-12	Perşembe	12 Kasım 2026 Perşembe	3 Cemaziyelahir 1448	05:34	06:48	12:23	15:24	17:48	18:53
2026-11-13	Cuma	13 Kasım 2026 Cuma	4 Cemaziyelahir 1448	05:34	06:49	12:23	15:23	17:47	18:53
2026-11-14	Cumartesi	14 Kasım 2026 Cumartesi	5 Cemaziyelahir 1448	05:35	06:50	12:23	15:23	17:47	18:52
2026-11-15	Pazar	15 Kasım 2026 Pazar	6 Cemaziyelahir 1448	05:36	06:51	12:24	15:22	17:46	18:52
2026-11-16	Pazartesi	16 Kasım 2026 Pazartesi	7 Cemaziyelahir 1448	05:36	06:52	12:24	15:22	17:46	18:52
2026-11-17	Salı	17 Kasım 2026 Salı	8 Cemaziyelahir 1448	05:37	06:52	12:24	15:22	17:45	18:51
2026-11-18	Çarşamba	18 Kasım 2026 Çarşamba	9 Cemaziyelahir 1448	05:38	06:53	12:24	15:22	17:45	18:51
2026-11-19	Perşembe	19 Kasım 2026 Perşembe	10 Cemaziyelahir 1448	05:38	06:54	12:24	15:21	17:45	18:51
2026-11-20	Cuma	20 Kasım 2026 Cuma	11 Cemaziyelahir 1448	05:39	06:55	12:25	15:21	17:44	18:50
2026-11-21	Cumartesi	21 Kasım 2026 Cumartesi	12 Cemaziyelahir 1448	05:40	06:56	12:25	15:21	17:44	18:50
2026-11-22	Pazar	22 Kasım 2026 Pazar	13 Cemaziyelahir 1448	05:40	06:56	12:25	15:21	17:44	18:50
2026-11-23	Pazartesi	23 Kasım 2026 Pazartesi	14 Cemaziyelahir 1448	05:41	06:57	12:25	15:20	17:43	18:50
2026-11-24	Salı	24 Kasım 2026 Salı	15 Cemaziyelahir 1448	05:42	06:58	12:26	15:20	17:43	18:50
2026-11-25	Çarşamba	25 Kasım 2026 Çarşamba	16 Cemaziyelahir 1448	05:43	06:59	12:26	15:20	17:43	18:50
2026-11-26	Perşembe	26 Kasım 2026 Perşembe	17 Cemaziyelahir 1448	05:43	07:00	12:26	15:20	17:43	18:50
2026-11-27	Cuma	27 Kasım 2026 Cuma	18 Cemaziyelahir 1448	05:44	07:01	12:26	15:20	17:42	18:49
2026-11-28	Cumartesi	28 Kasım 2026 Cumartesi	19 Cemaziyelahir 1448	05:45	07:01	12:27	15:20	17:42	18:49
2026-11-29	Pazar	29 Kasım 2026 Pazar	20 Cemaziyelahir 1448	05:45	07:02	12:27	15:20	17:42	18:49
2026-11-30	Pazartesi	30 Kasım 2026 Pazartesi	21 Cemaziyelahir 1448	05:46	07:03	12:27	15:20	17:42	18:49
