Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-07-01	Çarşamba	01 Temmuz 2026 Çarşamba	16 Muharrem 1448	05:03	06:31	13:43	17:16	20:45	22:01
2026-07-02	Perşembe	02 Temmuz 2026 Perşembe	17 Muharrem 1448	05:03	06:31	13:43	17:16	20:45	22:01
2026-07-03	Cuma	03 Temmuz 2026 Cuma	18 Muharrem 1448	05:04	06:32	13:43	17:16	20:45	22:01
2026-07-04	Cumartesi	04 Temmuz 2026 Cumartesi	19 Muharrem 1448	05:04	06:32	13:43	17:17	20:45	22:01
2026-07-05	Pazar	05 Temmuz 2026 Pazar	20 Muharrem 1448	05:05	06:32	13:44	17:17	20:45	22:00
2026-07-06	Pazartesi	06 Temmuz 2026 Pazartesi	21 Muharrem 1448	05:05	06:33	13:44	17:17	20:45	22:00
2026-07-07	Salı	07 Temmuz 2026 Salı	22 Muharrem 1448	05:06	06:33	13:44	17:17	20:45	22:00
2026-07-08	Çarşamba	08 Temmuz 2026 Çarşamba	23 Muharrem 1448	05:07	06:34	13:44	17:17	20:44	22:00
2026-07-09	Perşembe	09 Temmuz 2026 Perşembe	24 Muharrem 1448	05:07	06:34	13:44	17:18	20:44	21:59
2026-07-10	Cuma	10 Temmuz 2026 Cuma	25 Muharrem 1448	05:08	06:35	13:44	17:18	20:44	21:59
2026-07-11	Cumartesi	11 Temmuz 2026 Cumartesi	26 Muharrem 1448	05:08	06:35	13:45	17:18	20:44	21:59
2026-07-12	Pazar	12 Temmuz 2026 Pazar	27 Muharrem 1448	05:09	06:36	13:45	17:18	20:44	21:58
2026-07-13	Pazartesi	13 Temmuz 2026 Pazartesi	28 Muharrem 1448	05:10	06:36	13:45	17:18	20:43	21:58
2026-07-14	Salı	14 Temmuz 2026 Salı	29 Muharrem 1448	05:11	06:37	13:45	17:19	20:43	21:58
2026-07-15	Çarşamba	15 Temmuz 2026 Çarşamba	1 Safer 1448	05:11	06:37	13:45	17:19	20:43	21:57
2026-07-16	Perşembe	16 Temmuz 2026 Perşembe	2 Safer 1448	05:12	06:38	13:45	17:19	20:42	21:57
2026-07-17	Cuma	17 Temmuz 2026 Cuma	3 Safer 1448	05:13	06:38	13:45	17:19	20:42	21:56
2026-07-18	Cumartesi	18 Temmuz 2026 Cumartesi	4 Safer 1448	05:14	06:39	13:45	17:19	20:42	21:55
2026-07-19	Pazar	19 Temmuz 2026 Pazar	5 Safer 1448	05:14	06:39	13:45	17:19	20:41	21:55
2026-07-20	Pazartesi	20 Temmuz 2026 Pazartesi	6 Safer 1448	05:15	06:40	13:45	17:20	20:41	21:54
2026-07-21	Salı	21 Temmuz 2026 Salı	7 Safer 1448	05:16	06:41	13:45	17:20	20:40	21:54
2026-07-22	Çarşamba	22 Temmuz 2026 Çarşamba	8 Safer 1448	05:17	06:41	13:46	17:20	20:40	21:53
2026-07-23	Perşembe	23 Temmuz 2026 Perşembe	9 Safer 1448	05:18	06:42	13:46	17:20	20:39	21:52
2026-07-24	Cuma	24 Temmuz 2026 Cuma	10 Safer 1448	05:18	06:42	13:46	17:20	20:39	21:52
2026-07-25	Cumartesi	25 Temmuz 2026 Cumartesi	11 Safer 1448	05:19	06:43	13:46	17:20	20:38	21:51
2026-07-26	Pazar	26 Temmuz 2026 Pazar	12 Safer 1448	05:20	06:43	13:46	17:20	20:38	21:50
2026-07-27	Pazartesi	27 Temmuz 2026 Pazartesi	13 Safer 1448	05:21	06:44	13:46	17:20	20:37	21:49
2026-07-28	Salı	28 Temmuz 2026 Salı	14 Safer 1448	05:22	06:45	13:46	17:20	20:37	21:48
2026-07-29	Çarşamba	29 Temmuz 2026 Çarşamba	15 Safer 1448	05:22	06:45	13:46	17:20	20:36	21:48
2026-07-30	Perşembe	30 Temmuz 2026 Perşembe	16 Safer 1448	05:23	06:46	13:46	17:20	20:35	21:47
2026-07-31	Cuma	31 Temmuz 2026 Cuma	17 Safer 1448	05:24	06:46	13:45	17:20	20:35	21:46
