Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-12-01	Salı	01 Aralık 2026 Salı	22 Cemaziyelahir 1448	05:47	07:04	12:28	15:20	17:42	18:49
2026-12-02	Çarşamba	02 Aralık 2026 Çarşamba	23 Cemaziyelahir 1448	05:47	07:04	12:28	15:20	17:42	18:49
2026-12-03	Perşembe	03 Aralık 2026 Perşembe	24 Cemaziyelahir 1448	05:48	07:05	12:29	15:20	17:42	18:50
2026-12-04	Cuma	04 Aralık 2026 Cuma	25 Cemaziyelahir 1448	05:49	07:06	12:29	15:20	17:42	18:50
2026-12-05	Cumartesi	05 Aralık 2026 Cumartesi	26 Cemaziyelahir 1448	05:49	07:07	12:29	15:20	17:42	18:50
2026-12-06	Pazar	06 Aralık 2026 Pazar	27 Cemaziyelahir 1448	05:50	07:08	12:30	15:20	17:42	18:50
2026-12-07	Pazartesi	07 Aralık 2026 Pazartesi	28 Cemaziyelahir 1448	05:51	07:08	12:30	15:20	17:42	18:50
2026-12-08	Salı	08 Aralık 2026 Salı	29 Cemaziyelahir 1448	05:51	07:09	12:31	15:21	17:42	18:50
2026-12-09	Çarşamba	09 Aralık 2026 Çarşamba	30 Cemaziyelahir 1448	05:52	07:10	12:31	15:21	17:43	18:51
2026-12-10	Perşembe	10 Aralık 2026 Perşembe	1 Recep 1448	05:53	07:10	12:32	15:21	17:43	18:51
2026-12-11	Cuma	11 Aralık 2026 Cuma	2 Recep 1448	05:53	07:11	12:32	15:21	17:43	18:51
2026-12-12	Cumartesi	12 Aralık 2026 Cumartesi	3 Recep 1448	05:54	07:12	12:32	15:22	17:43	18:51
2026-12-13	Pazar	13 Aralık 2026 Pazar	4 Recep 1448	05:55	07:12	12:33	15:22	17:43	18:52
2026-12-14	Pazartesi	14 Aralık 2026 Pazartesi	5 Recep 1448	05:55	07:13	12:33	15:22	17:44	18:52
2026-12-15	Salı	15 Aralık 2026 Salı	6 Recep 1448	05:56	07:14	12:34	15:22	17:44	18:52
2026-12-16	Çarşamba	16 Aralık 2026 Çarşamba	7 Recep 1448	05:56	07:14	12:34	15:23	17:44	18:53
2026-12-17	Perşembe	17 Aralık 2026 Perşembe	8 Recep 1448	05:57	07:15	12:35	15:23	17:45	18:53
2026-12-18	Cuma	18 Aralık 2026 Cuma	9 Recep 1448	05:58	07:16	12:35	15:24	17:45	18:54
2026-12-19	Cumartesi	19 Aralık 2026 Cumartesi	10 Recep 1448	05:58	07:16	12:36	15:24	17:46	18:54
2026-12-20	Pazar	20 Aralık 2026 Pazar	11 Recep 1448	05:59	07:17	12:36	15:25	17:46	18:54
2026-12-21	Pazartesi	21 Aralık 2026 Pazartesi	12 Recep 1448	05:59	07:17	12:37	15:25	17:47	18:55
2026-12-22	Salı	22 Aralık 2026 Salı	13 Recep 1448	06:00	07:18	12:37	15:25	17:47	18:55
2026-12-23	Çarşamba	23 Aralık 2026 Çarşamba	14 Recep 1448	06:00	07:18	12:38	15:26	17:48	18:56
2026-12-24	Perşembe	24 Aralık 2026 Perşembe	15 Recep 1448	06:01	07:19	12:38	15:27	17:48	18:56
2026-12-25	Cuma	25 Aralık 2026 Cuma	16 Recep 1448	06:01	07:19	12:39	15:27	17:49	18:57
2026-12-26	Cumartesi	26 Aralık 2026 Cumartesi	17 Recep 1448	06:01	07:19	12:39	15:28	17:49	18:58
2026-12-27	Pazar	27 Aralık 2026 Pazar	18 Recep 1448	06:02	07:20	12:40	15:28	17:50	18:58
2026-12-28	Pazartesi	28 Aralık 2026 Pazartesi	19 Recep 1448	06:02	07:20	12:40	15:29	17:50	18:59
2026-12-29	Salı	29 Aralık 2026 Salı	20 Recep 1448	06:03	07:21	12:41	15:29	17:51	18:59
2026-12-30	Çarşamba	30 Aralık 2026 Çarşamba	21 Recep 1448	06:03	07:21	12:41	15:30	17:52	19:00
2026-12-31	Perşembe	31 Aralık 2026 Perşembe	22 Recep 1448	06:03	07:21	12:42	15:31	17:52	19:00
