Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-01-01	Perşembe	01 Ocak 2026 Perşembe	12 Recep 1447	06:04	07:22	12:42	15:31	17:53	19:01
2026-01-02	Cuma	02 Ocak 2026 Cuma	13 Recep 1447	06:04	07:22	12:43	15:32	17:54	19:02
2026-01-03	Cumartesi	03 Ocak 2026 Cumartesi	14 Recep 1447	06:04	07:22	12:43	15:33	17:55	19:03
2026-01-04	Pazar	04 Ocak 2026 Pazar	15 Recep 1447	06:05	07:22	12:44	15:34	17:55	19:03
2026-01-05	Pazartesi	05 Ocak 2026 Pazartesi	16 Recep 1447	06:05	07:22	12:44	15:34	17:56	19:04
2026-01-06	Salı	06 Ocak 2026 Salı	17 Recep 1447	06:05	07:22	12:45	15:35	17:57	19:05
2026-01-07	Çarşamba	07 Ocak 2026 Çarşamba	18 Recep 1447	06:05	07:23	12:45	15:36	17:58	19:05
2026-01-08	Perşembe	08 Ocak 2026 Perşembe	19 Recep 1447	06:05	07:23	12:46	15:36	17:58	19:06
2026-01-09	Cuma	09 Ocak 2026 Cuma	20 Recep 1447	06:06	07:23	12:46	15:37	17:59	19:07
2026-01-10	Cumartesi	10 Ocak 2026 Cumartesi	21 Recep 1447	06:06	07:23	12:46	15:38	18:00	19:07
2026-01-11	Pazar	11 Ocak 2026 Pazar	22 Recep 1447	06:06	07:23	12:47	15:39	18:01	19:08
2026-01-12	Pazartesi	12 Ocak 2026 Pazartesi	23 Recep 1447	06:06	07:23	12:47	15:39	18:02	19:09
2026-01-13	Salı	13 Ocak 2026 Salı	24 Recep 1447	06:06	07:23	12:48	15:40	18:02	19:10
2026-01-14	Çarşamba	14 Ocak 2026 Çarşamba	25 Recep 1447	06:06	07:23	12:48	15:41	18:03	19:10
2026-01-15	Perşembe	15 Ocak 2026 Perşembe	26 Recep 1447	06:06	07:22	12:48	15:42	18:04	19:11
2026-01-16	Cuma	16 Ocak 2026 Cuma	27 Recep 1447	06:06	07:22	12:49	15:42	18:05	19:12
2026-01-17	Cumartesi	17 Ocak 2026 Cumartesi	28 Recep 1447	06:06	07:22	12:49	15:43	18:06	19:13
2026-01-18	Pazar	18 Ocak 2026 Pazar	29 Recep 1447	06:06	07:22	12:49	15:44	18:07	19:13
2026-01-19	Pazartesi	19 Ocak 2026 Pazartesi	30 Recep 1447	06:06	07:22	12:50	15:45	18:07	19:14
2026-01-20	Salı	20 Ocak 2026 Salı	1 Şaban 1447	06:06	07:22	12:50	15:45	18:08	19:15
2026-01-21	Çarşamba	21 Ocak 2026 Çarşamba	2 Şaban 1447	06:05	07:21	12:50	15:46	18:09	19:16
2026-01-22	Perşembe	22 Ocak 2026 Perşembe	3 Şaban 1447	06:05	07:21	12:50	15:47	18:10	19:16
2026-01-23	Cuma	23 Ocak 2026 Cuma	4 Şaban 1447	06:05	07:21	12:51	15:48	18:11	19:17
2026-01-24	Cumartesi	24 Ocak 2026 Cumartesi	5 Şaban 1447	06:05	07:20	12:51	15:48	18:12	19:18
2026-01-25	Pazar	25 Ocak 2026 Pazar	6 Şaban 1447	06:05	07:20	12:51	15:49	18:13	19:18
2026-01-26	Pazartesi	26 Ocak 2026 Pazartesi	7 Şaban 1447	06:04	07:20	12:51	15:50	18:13	19:19
2026-01-27	Salı	27 Ocak 2026 Salı	8 Şaban 1447	06:04	07:19	12:52	15:50	18:14	19:20
2026-01-28	Çarşamba	28 Ocak 2026 Çarşamba	9 Şaban 1447	06:04	07:19	12:52	15:51	18:15	19:21
2026-01-29	Perşembe	29 Ocak 2026 Perşembe	10 Şaban 1447	06:03	07:18	12:52	15:52	18:16	19:21
2026-01-30	Cuma	30 Ocak 2026 Cuma	11 Şaban 1447	06:03	07:18	12:52	15:53	18:17	19:22
2026-01-31	Cumartesi	31 Ocak 2026 Cumartesi	12 Şaban 1447	06:02	07:17	12:52	15:53	18:18	19:23
