Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-10-01	Perşembe	01 Ekim 2026 Perşembe	20 Rebiulahir 1448	06:08	07:20	13:29	16:52	19:28	20:30
2026-10-02	Cuma	02 Ekim 2026 Cuma	21 Rebiulahir 1448	06:09	07:21	13:29	16:51	19:26	20:29
2026-10-03	Cumartesi	03 Ekim 2026 Cumartesi	22 Rebiulahir 1448	06:09	07:21	13:28	16:50	19:25	20:28
2026-10-04	Pazar	04 Ekim 2026 Pazar	23 Rebiulahir 1448	06:10	07:22	13:28	16:49	19:24	20:27
2026-10-05	Pazartesi	05 Ekim 2026 Pazartesi	24 Rebiulahir 1448	06:10	07:22	13:28	16:49	19:23	20:26
2026-10-06	Salı	06 Ekim 2026 Salı	25 Rebiulahir 1448	06:11	07:23	13:27	16:48	19:22	20:24
2026-10-07	Çarşamba	07 Ekim 2026 Çarşamba	26 Rebiulahir 1448	06:11	07:23	13:27	16:47	19:21	20:23
2026-10-08	Perşembe	08 Ekim 2026 Perşembe	27 Rebiulahir 1448	06:12	07:24	13:27	16:46	19:19	20:22
2026-10-09	Cuma	09 Ekim 2026 Cuma	28 Rebiulahir 1448	06:13	07:25	13:26	16:45	19:18	20:21
2026-10-10	Cumartesi	10 Ekim 2026 Cumartesi	29 Rebiulahir 1448	06:13	07:25	13:26	16:45	19:17	20:20
2026-10-11	Pazar	11 Ekim 2026 Pazar	30 Rebiulahir 1448	06:14	07:26	13:26	16:44	19:16	20:19
2026-10-12	Pazartesi	12 Ekim 2026 Pazartesi	1 Cemaziyelevvel 1448	06:14	07:26	13:26	16:43	19:15	20:18
2026-10-13	Salı	13 Ekim 2026 Salı	2 Cemaziyelevvel 1448	06:15	07:27	13:25	16:42	19:14	20:17
2026-10-14	Çarşamba	14 Ekim 2026 Çarşamba	3 Cemaziyelevvel 1448	06:15	07:28	13:25	16:42	19:13	20:16
2026-10-15	Perşembe	15 Ekim 2026 Perşembe	4 Cemaziyelevvel 1448	06:16	07:28	13:25	16:41	19:12	20:15
2026-10-16	Cuma	16 Ekim 2026 Cuma	5 Cemaziyelevvel 1448	06:17	07:29	13:25	16:40	19:11	20:14
2026-10-17	Cumartesi	17 Ekim 2026 Cumartesi	6 Cemaziyelevvel 1448	06:17	07:29	13:24	16:39	19:09	20:13
2026-10-18	Pazar	18 Ekim 2026 Pazar	7 Cemaziyelevvel 1448	06:18	07:30	13:24	16:39	19:08	20:12
2026-10-19	Pazartesi	19 Ekim 2026 Pazartesi	8 Cemaziyelevvel 1448	06:18	07:31	13:24	16:38	19:07	20:11
2026-10-20	Salı	20 Ekim 2026 Salı	9 Cemaziyelevvel 1448	06:19	07:31	13:24	16:37	19:06	20:10
2026-10-21	Çarşamba	21 Ekim 2026 Çarşamba	10 Cemaziyelevvel 1448	06:20	07:32	13:24	16:36	19:05	20:09
2026-10-22	Perşembe	22 Ekim 2026 Perşembe	11 Cemaziyelevvel 1448	06:20	07:33	13:24	16:36	19:04	20:08
2026-10-23	Cuma	23 Ekim 2026 Cuma	12 Cemaziyelevvel 1448	06:21	07:33	13:23	16:35	19:03	20:07
2026-10-24	Cumartesi	24 Ekim 2026 Cumartesi	13 Cemaziyelevvel 1448	06:21	07:34	13:23	16:34	19:02	20:06
2026-10-25	Pazar	25 Ekim 2026 Pazar	14 Cemaziyelevvel 1448	06:22	07:35	13:23	16:34	19:01	20:05
2026-10-26	Pazartesi	26 Ekim 2026 Pazartesi	15 Cemaziyelevvel 1448	06:23	07:36	13:23	16:33	19:01	20:04
2026-10-27	Salı	27 Ekim 2026 Salı	16 Cemaziyelevvel 1448	06:23	07:36	13:23	16:32	19:00	20:03
2026-10-28	Çarşamba	28 Ekim 2026 Çarşamba	17 Cemaziyelevvel 1448	06:24	07:37	13:23	16:32	18:59	20:03
2026-10-29	Perşembe	29 Ekim 2026 Perşembe	18 Cemaziyelevvel 1448	06:24	07:38	13:23	16:31	18:58	20:02
2026-10-30	Cuma	30 Ekim 2026 Cuma	19 Cemaziyelevvel 1448	06:25	07:38	13:23	16:30	18:57	20:01
2026-10-31	Cumartesi	31 Ekim 2026 Cumartesi	20 Cemaziyelevvel 1448	06:26	07:39	13:23	16:30	18:56	20:00
