Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-04-01	Çarşamba	01 Nisan 2026 Çarşamba	13 Şevval 1447	06:04	07:17	13:43	17:13	19:59	21:03
2026-04-02	Perşembe	02 Nisan 2026 Perşembe	14 Şevval 1447	06:02	07:16	13:43	17:13	20:00	21:03
2026-04-03	Cuma	03 Nisan 2026 Cuma	15 Şevval 1447	06:01	07:15	13:42	17:13	20:00	21:04
2026-04-04	Cumartesi	04 Nisan 2026 Cumartesi	16 Şevval 1447	06:00	07:14	13:42	17:13	20:01	21:05
2026-04-05	Pazar	05 Nisan 2026 Pazar	17 Şevval 1447	05:59	07:12	13:42	17:13	20:01	21:06
2026-04-06	Pazartesi	06 Nisan 2026 Pazartesi	18 Şevval 1447	05:57	07:11	13:42	17:13	20:02	21:06
2026-04-07	Salı	07 Nisan 2026 Salı	19 Şevval 1447	05:56	07:10	13:41	17:13	20:02	21:07
2026-04-08	Çarşamba	08 Nisan 2026 Çarşamba	20 Şevval 1447	05:55	07:09	13:41	17:13	20:03	21:08
2026-04-09	Perşembe	09 Nisan 2026 Perşembe	21 Şevval 1447	05:53	07:08	13:41	17:13	20:04	21:08
2026-04-10	Cuma	10 Nisan 2026 Cuma	22 Şevval 1447	05:52	07:07	13:40	17:13	20:04	21:09
2026-04-11	Cumartesi	11 Nisan 2026 Cumartesi	23 Şevval 1447	05:51	07:06	13:40	17:13	20:05	21:10
2026-04-12	Pazar	12 Nisan 2026 Pazar	24 Şevval 1447	05:49	07:04	13:40	17:13	20:05	21:11
2026-04-13	Pazartesi	13 Nisan 2026 Pazartesi	25 Şevval 1447	05:48	07:03	13:40	17:13	20:06	21:11
2026-04-14	Salı	14 Nisan 2026 Salı	26 Şevval 1447	05:47	07:02	13:39	17:12	20:07	21:12
2026-04-15	Çarşamba	15 Nisan 2026 Çarşamba	27 Şevval 1447	05:46	07:01	13:39	17:12	20:07	21:13
2026-04-16	Perşembe	16 Nisan 2026 Perşembe	28 Şevval 1447	05:44	07:00	13:39	17:12	20:08	21:14
2026-04-17	Cuma	17 Nisan 2026 Cuma	29 Şevval 1447	05:43	06:59	13:39	17:12	20:08	21:14
2026-04-18	Cumartesi	18 Nisan 2026 Cumartesi	1 Zilkade 1447	05:42	06:58	13:38	17:12	20:09	21:15
2026-04-19	Pazar	19 Nisan 2026 Pazar	2 Zilkade 1447	05:41	06:57	13:38	17:12	20:10	21:16
2026-04-20	Pazartesi	20 Nisan 2026 Pazartesi	3 Zilkade 1447	05:39	06:56	13:38	17:12	20:10	21:17
2026-04-21	Salı	21 Nisan 2026 Salı	4 Zilkade 1447	05:38	06:55	13:38	17:12	20:11	21:18
2026-04-22	Çarşamba	22 Nisan 2026 Çarşamba	5 Zilkade 1447	05:37	06:54	13:38	17:12	20:11	21:18
2026-04-23	Perşembe	23 Nisan 2026 Perşembe	6 Zilkade 1447	05:36	06:53	13:37	17:12	20:12	21:19
2026-04-24	Cuma	24 Nisan 2026 Cuma	7 Zilkade 1447	05:34	06:52	13:37	17:12	20:13	21:20
2026-04-25	Cumartesi	25 Nisan 2026 Cumartesi	8 Zilkade 1447	05:33	06:51	13:37	17:11	20:13	21:21
2026-04-26	Pazar	26 Nisan 2026 Pazar	9 Zilkade 1447	05:32	06:50	13:37	17:11	20:14	21:22
2026-04-27	Pazartesi	27 Nisan 2026 Pazartesi	10 Zilkade 1447	05:31	06:49	13:37	17:11	20:15	21:22
2026-04-28	Salı	28 Nisan 2026 Salı	11 Zilkade 1447	05:30	06:48	13:37	17:11	20:15	21:23
2026-04-29	Çarşamba	29 Nisan 2026 Çarşamba	12 Zilkade 1447	05:28	06:47	13:36	17:11	20:16	21:24
2026-04-30	Perşembe	30 Nisan 2026 Perşembe	13 Zilkade 1447	05:27	06:46	13:36	17:11	20:16	21:25
