Tarih	GunAdi	Miladi Tarih	Hicri Tarih	İmsak	Güneş	Öğle	İkindi	Akşam	Yatsı
2026-06-01	Pazartesi	01 Haziran 2026 Pazartesi	15 Zilhicce 1447	05:01	06:28	13:37	17:10	20:36	21:51
2026-06-02	Salı	02 Haziran 2026 Salı	16 Zilhicce 1447	05:01	06:28	13:37	17:11	20:36	21:51
2026-06-03	Çarşamba	03 Haziran 2026 Çarşamba	17 Zilhicce 1447	05:00	06:27	13:37	17:11	20:37	21:52
2026-06-04	Perşembe	04 Haziran 2026 Perşembe	18 Zilhicce 1447	05:00	06:27	13:37	17:11	20:37	21:53
2026-06-05	Cuma	05 Haziran 2026 Cuma	19 Zilhicce 1447	05:00	06:27	13:37	17:11	20:38	21:53
2026-06-06	Cumartesi	06 Haziran 2026 Cumartesi	20 Zilhicce 1447	05:00	06:27	13:38	17:11	20:38	21:54
2026-06-07	Pazar	07 Haziran 2026 Pazar	21 Zilhicce 1447	04:59	06:27	13:38	17:11	20:39	21:54
2026-06-08	Pazartesi	08 Haziran 2026 Pazartesi	22 Zilhicce 1447	04:59	06:27	13:38	17:11	20:39	21:55
2026-06-09	Salı	09 Haziran 2026 Salı	23 Zilhicce 1447	04:59	06:27	13:38	17:11	20:40	21:56
2026-06-10	Çarşamba	10 Haziran 2026 Çarşamba	24 Zilhicce 1447	04:59	06:27	13:38	17:12	20:40	21:56
2026-06-11	Perşembe	11 Haziran 2026 Perşembe	25 Zilhicce 1447	04:59	06:27	13:39	17:12	20:41	21:57
2026-06-12	Cuma	12 Haziran 2026 Cuma	26 Zilhicce 1447	04:59	06:27	13:39	17:12	20:41	21:57
2026-06-13	Cumartesi	13 Haziran 2026 Cumartesi	27 Zilhicce 1447	04:58	06:27	13:39	17:12	20:41	21:58
2026-06-14	Pazar	14 Haziran 2026 Pazar	28 Zilhicce 1447	04:58	06:27	13:39	17:12	20:42	21:58
2026-06-15	Pazartesi	15 Haziran 2026 Pazartesi	29 Zilhicce 1447	04:58	06:27	13:39	17:12	20:42	21:58
2026-06-16	Salı	16 Haziran 2026 Salı	1 Muharrem 1448	04:59	06:27	13:40	17:13	20:42	21:59
2026-06-17	Çarşamba	17 Haziran 2026 Çarşamba	2 Muharrem 1448	04:59	06:27	13:40	17:13	20:43	21:59
2026-06-18	Perşembe	18 Haziran 2026 Perşembe	3 Muharrem 1448	04:59	06:27	13:40	17:13	20:43	21:59
2026-06-19	Cuma	19 Haziran 2026 Cuma	4 Muharrem 1448	04:59	06:27	13:40	17:13	20:43	22:00
2026-06-20	Cumartesi	20 Haziran 2026 Cumartesi	5 Muharrem 1448	04:59	06:28	13:41	17:13	20:43	22:00
2026-06-21	Pazar	21 Haziran 2026 Pazar	6 Muharrem 1448	04:59	06:28	13:41	17:14	20:44	22:00
2026-06-22	Pazartesi	22 Haziran 2026 Pazartesi	7 Muharrem 1448	04:59	06:28	13:41	17:14	20:44	22:00
2026-06-23	Salı	23 Haziran 2026 Salı	8 Muharrem 1448	05:00	06:28	13:41	17:14	20:44	22:01
2026-06-24	Çarşamba	24 Haziran 2026 Çarşamba	9 Muharrem 1448	05:00	06:29	13:41	17:14	20:44	22:01
2026-06-25	Perşembe	25 Haziran 2026 Perşembe	10 Muharrem 1448	05:00	06:29	13:42	17:15	20:44	22:01
2026-06-26	Cuma	26 Haziran 2026 Cuma	11 Muharrem 1448	05:01	06:29	13:42	17:15	20:45	22:01
2026-06-27	Cumartesi	27 Haziran 2026 Cumartesi	12 Muharrem 1448	05:01	06:29	13:42	17:15	20:45	22:01
2026-06-28	Pazar	28 Haziran 2026 Pazar	13 Muharrem 1448	05:01	06:30	13:42	17:15	20:45	22:01
2026-06-29	Pazartesi	29 Haziran 2026 Pazartesi	14 Muharrem 1448	05:02	06:30	13:42	17:15	20:45	22:01
2026-06-30	Salı	30 Haziran 2026 Salı	15 Muharrem 1448	05:02	06:30	13:43	17:16	20:45	22:01
